long;lat;group;order;region;subregion;;;
-98,3482;26,1670;1;538;texas;<NA>;;;
-98,3654;26,1670;1;539;texas;<NA>;;;
-98,3883;26,1670;1;540;texas;<NA>;;;
-98,4055;26,1727;1;541;texas;<NA>;;;
-98,4112;26,1956;1;542;texas;<NA>;;;
-98,4342;26,1956;1;543;texas;<NA>;;;
-98,4513;26,2014;1;544;texas;<NA>;;;
-98,4571;26,2243;1;545;texas;<NA>;;;
-98,4685;26,2357;1;546;texas;<NA>;;;
-98,4915;26,2243;1;547;texas;<NA>;;;
-98,5086;26,2243;1;548;texas;<NA>;;;
-98,5373;26,2472;1;549;texas;<NA>;;;
-98,5602;26,2529;1;550;texas;<NA>;;;
-98,5717;26,2415;1;551;texas;<NA>;;;
-98,5831;26,2472;1;552;texas;<NA>;;;
-98,5946;26,2587;1;553;texas;<NA>;;;
-98,6290;26,2587;1;554;texas;<NA>;;;
-98,6404;26,2415;1;555;texas;<NA>;;;
-98,6691;26,2472;1;556;texas;<NA>;;;
-98,7436;26,3102;1;557;texas;<NA>;;;
-98,7493;26,3274;1;558;texas;<NA>;;;
-98,7722;26,3389;1;559;texas;<NA>;;;
-98,8066;26,3503;1;560;texas;<NA>;;;
-98,8295;26,3675;1;561;texas;<NA>;;;
-98,8639;26,3733;1;562;texas;<NA>;;;
-98,9097;26,3675;1;563;texas;<NA>;;;
-98,9326;26,3790;1;564;texas;<NA>;;;
-98,9670;26,3847;1;565;texas;<NA>;;;
-98,9899;26,4019;1;566;texas;<NA>;;;
-99,0472;26,4134;1;567;texas;<NA>;;;
-99,0701;26,3962;1;568;texas;<NA>;;;
-99,0988;26,4076;1;569;texas;<NA>;;;
-99,1045;26,4305;1;570;texas;<NA>;;;
-99,0988;26,4821;1;571;texas;<NA>;;;
-99,1561;26,5509;1;572;texas;<NA>;;;
-99,1561;26,5852;1;573;texas;<NA>;;;
-99,1790;26,6311;1;574;texas;<NA>;;;
-99,2019;26,6597;1;575;texas;<NA>;;;
-99,2076;26,7056;1;576;texas;<NA>;;;
-99,2764;26,8488;1;577;texas;<NA>;;;
-99,3165;26,8660;1;578;texas;<NA>;;;
-99,3452;26,9118;1;579;texas;<NA>;;;
-99,3795;26,9233;1;580;texas;<NA>;;;
-99,3910;26,9405;1;581;texas;<NA>;;;
-99,4025;26,9806;1;582;texas;<NA>;;;
-99,4254;27,0035;1;583;texas;<NA>;;;
-99,4540;27,0322;1;584;texas;<NA>;;;
-99,4655;27,0608;1;585;texas;<NA>;;;
-99,4483;27,0952;1;586;texas;<NA>;;;
-99,4368;27,1238;1;587;texas;<NA>;;;
-99,4426;27,2155;1;588;texas;<NA>;;;
-99,4426;27,2384;1;589;texas;<NA>;;;
-99,4941;27,2728;1;590;texas;<NA>;;;
-99,5056;27,2957;1;591;texas;<NA>;;;
-99,5400;27,3072;1;592;texas;<NA>;;;
-99,5228;27,3416;1;593;texas;<NA>;;;
-99,5056;27,3702;1;594;texas;<NA>;;;
-99,5113;27,4103;1;595;texas;<NA>;;;
-99,5056;27,4504;1;596;texas;<NA>;;;
-99,4999;27,5020;1;597;texas;<NA>;;;
-99,5342;27,5077;1;598;texas;<NA>;;;
-99,5342;27,5478;1;599;texas;<NA>;;;
-99,5457;27,5879;1;600;texas;<NA>;;;
-99,6316;27,6395;1;601;texas;<NA>;;;
-99,6546;27,6280;1;602;texas;<NA>;;;
-99,6775;27,6567;1;603;texas;<NA>;;;
-99,7176;27,6624;1;604;texas;<NA>;;;
-99,7520;27,6968;1;605;texas;<NA>;;;
-99,7863;27,7312;1;606;texas;<NA>;;;
-99,7978;27,7598;1;607;texas;<NA>;;;
-99,8264;27,7655;1;608;texas;<NA>;;;
-99,8551;27,7827;1;609;texas;<NA>;;;
-99,8723;27,8171;1;610;texas;<NA>;;;
-99,8895;27,8687;1;611;texas;<NA>;;;
-99,9296;27,9145;1;612;texas;<NA>;;;
-99,9353;27,9489;1;613;texas;<NA>;;;
-99,9525;27,9661;1;614;texas;<NA>;;;
-99,9754;27,9661;1;615;texas;<NA>;;;
-99,9983;27,9833;1;616;texas;<NA>;;;
-100,0212;28,0348;1;617;texas;<NA>;;;
-100,0556;28,0864;1;618;texas;<NA>;;;
-100,0843;28,1265;1;619;texas;<NA>;;;
-100,1358;28,1494;1;620;texas;<NA>;;;
-100,1817;28,1723;1;621;texas;<NA>;;;
-100,1989;28,1953;1;622;texas;<NA>;;;
-100,2275;28,2239;1;623;texas;<NA>;;;
-100,2734;28,2583;1;624;texas;<NA>;;;
-100,2905;28,2869;1;625;texas;<NA>;;;
-100,3020;28,3156;1;626;texas;<NA>;;;
-100,3192;28,3328;1;627;texas;<NA>;;;
-100,3249;28,3671;1;628;texas;<NA>;;;
-100,3306;28,4015;1;629;texas;<NA>;;;
-100,3421;28,4302;1;630;texas;<NA>;;;
-100,3707;28,4531;1;631;texas;<NA>;;;
-100,3765;28,4703;1;632;texas;<NA>;;;
-100,3650;28,4932;1;633;texas;<NA>;;;
-100,3707;28,5104;1;634;texas;<NA>;;;
-100,3994;28,5218;1;635;texas;<NA>;;;
-100,4223;28,5390;1;636;texas;<NA>;;;
-100,4280;28,5677;1;637;texas;<NA>;;;
-100,4223;28,5849;1;638;texas;<NA>;;;
-100,4395;28,5906;1;639;texas;<NA>;;;
-100,4567;28,6078;1;640;texas;<NA>;;;
-100,4682;28,6422;1;641;texas;<NA>;;;
-100,5083;28,6536;1;642;texas;<NA>;;;
-100,5254;28,6823;1;643;texas;<NA>;;;
-100,5254;28,7224;1;644;texas;<NA>;;;
-100,5598;28,8026;1;645;texas;<NA>;;;
-100,5827;28,8141;1;646;texas;<NA>;;;
-100,5942;28,8542;1;647;texas;<NA>;;;
-100,5885;28,8828;1;648;texas;<NA>;;;
-100,6229;28,8885;1;649;texas;<NA>;;;
-100,6458;28,9115;1;650;texas;<NA>;;;
-100,6630;28,9573;1;651;texas;<NA>;;;
-100,6859;29,0547;1;652;texas;<NA>;;;
-100,6916;29,0719;1;653;texas;<NA>;;;
-100,7145;29,1177;1;654;texas;<NA>;;;
-100,7604;29,1521;1;655;texas;<NA>;;;
-100,7890;29,1750;1;656;texas;<NA>;;;
-100,8062;29,2209;1;657;texas;<NA>;;;
-100,8062;29,2438;1;658;texas;<NA>;;;
-100,8348;29,2552;1;659;texas;<NA>;;;
-100,8692;29,2781;1;660;texas;<NA>;;;
-100,9036;29,3068;1;661;texas;<NA>;;;
-100,9609;29,3354;1;662;texas;<NA>;;;
-101,0239;29,3641;1;663;texas;<NA>;;;
-101,0526;29,4443;1;664;texas;<NA>;;;
-101,0755;29,4500;1;665;texas;<NA>;;;
-101,1041;29,4730;1;666;texas;<NA>;;;
-101,1557;29,4787;1;667;texas;<NA>;;;
-101,2015;29,5073;1;668;texas;<NA>;;;
-101,2416;29,5073;1;669;texas;<NA>;;;
-101,2531;29,5360;1;670;texas;<NA>;;;
-101,2359;29,5532;1;671;texas;<NA>;;;
-101,2302;29,5933;1;672;texas;<NA>;;;
-101,2474;29,6105;1;673;texas;<NA>;;;
-101,2646;29,6162;1;674;texas;<NA>;;;
-101,2703;29,5933;1;675;texas;<NA>;;;
-101,2818;29,5704;1;676;texas;<NA>;;;
-101,3047;29,5646;1;677;texas;<NA>;;;
-101,3161;29,5818;1;678;texas;<NA>;;;
-101,3047;29,6219;1;679;texas;<NA>;;;
-101,3047;29,6448;1;680;texas;<NA>;;;
-101,3219;29,6334;1;681;texas;<NA>;;;
-101,3505;29,6391;1;682;texas;<NA>;;;
-101,3620;29,6506;1;683;texas;<NA>;;;
-101,3906;29,7422;1;684;texas;<NA>;;;
-101,4078;29,7422;1;685;texas;<NA>;;;
-101,4365;29,7308;1;686;texas;<NA>;;;
-101,4594;29,7365;1;687;texas;<NA>;;;
-101,4651;29,7652;1;688;texas;<NA>;;;
-101,5167;29,7594;1;689;texas;<NA>;;;
-101,5396;29,7594;1;690;texas;<NA>;;;
-101,5339;29,7824;1;691;texas;<NA>;;;
-101,5510;29,7938;1;692;texas;<NA>;;;
-101,5797;29,7766;1;693;texas;<NA>;;;
-101,6141;29,7537;1;694;texas;<NA>;;;
-101,6599;29,7537;1;695;texas;<NA>;;;
-101,7287;29,7594;1;696;texas;<NA>;;;
-101,7516;29,7652;1;697;texas;<NA>;;;
-101,7974;29,7824;1;698;texas;<NA>;;;
-101,8203;29,7824;1;699;texas;<NA>;;;
-101,9349;29,7652;1;700;texas;<NA>;;;
-101,9636;29,8053;1;701;texas;<NA>;;;
-102,0495;29,7766;1;702;texas;<NA>;;;
-102,2214;29,8396;1;703;texas;<NA>;;;
-102,2730;29,8626;1;704;texas;<NA>;;;
-102,3245;29,8683;1;705;texas;<NA>;;;
-102,3646;29,8511;1;706;texas;<NA>;;;
-102,3818;29,7652;1;707;texas;<NA>;;;
-102,3990;29,7537;1;708;texas;<NA>;;;
-102,4620;29,7594;1;709;texas;<NA>;;;
-102,5022;29,7824;1;710;texas;<NA>;;;
-102,5251;29,7537;1;711;texas;<NA>;;;
-102,5480;29,7422;1;712;texas;<NA>;;;
-102,5766;29,7594;1;713;texas;<NA>;;;
-102,6225;29,7365;1;714;texas;<NA>;;;
-102,6511;29,7365;1;715;texas;<NA>;;;
-102,6740;29,7365;1;716;texas;<NA>;;;
-102,7084;29,6620;1;717;texas;<NA>;;;
-102,7428;29,6334;1;718;texas;<NA>;;;
-102,7428;29,5933;1;719;texas;<NA>;;;
-102,7657;29,6047;1;720;texas;<NA>;;;
-102,7714;29,5761;1;721;texas;<NA>;;;
-102,7829;29,5360;1;722;texas;<NA>;;;
-102,8116;29,5245;1;723;texas;<NA>;;;
-102,8116;29,4787;1;724;texas;<NA>;;;
-102,8287;29,4500;1;725;texas;<NA>;;;
-102,8287;29,4157;1;726;texas;<NA>;;;
-102,8345;29,3641;1;727;texas;<NA>;;;
-102,8803;29,3469;1;728;texas;<NA>;;;
-102,8975;29,2953;1;729;texas;<NA>;;;
-102,9032;29,2667;1;730;texas;<NA>;;;
-102,8803;29,2151;1;731;texas;<NA>;;;
-102,9090;29,2151;1;732;texas;<NA>;;;
-102,9376;29,1865;1;733;texas;<NA>;;;
-102,9892;29,1693;1;734;texas;<NA>;;;
-103,0121;29,1636;1;735;texas;<NA>;;;
-103,0350;29,1120;1;736;texas;<NA>;;;
-103,0751;29,0891;1;737;texas;<NA>;;;
-103,1038;29,0490;1;738;texas;<NA>;;;
-103,1152;28,9917;1;739;texas;<NA>;;;
-103,1324;28,9745;1;740;texas;<NA>;;;
-103,1611;28,9859;1;741;texas;<NA>;;;
-103,1954;28,9859;1;742;texas;<NA>;;;
-103,2585;28,9745;1;743;texas;<NA>;;;
-103,2871;28,9745;1;744;texas;<NA>;;;
-103,3387;29,0375;1;745;texas;<NA>;;;
-103,3501;29,0375;1;746;texas;<NA>;;;
-103,3731;29,0146;1;747;texas;<NA>;;;
-103,3902;29,0146;1;748;texas;<NA>;;;
-103,4418;29,0547;1;749;texas;<NA>;;;
-103,4704;29,0604;1;750;texas;<NA>;;;
-103,4934;29,1235;1;751;texas;<NA>;;;
-103,5449;29,1406;1;752;texas;<NA>;;;
-103,5736;29,1521;1;753;texas;<NA>;;;
-103,6423;29,1521;1;754;texas;<NA>;;;
-103,6996;29,1636;1;755;texas;<NA>;;;
-103,7397;29,1979;1;756;texas;<NA>;;;
-103,7569;29,2151;1;757;texas;<NA>;;;
-103,7913;29,2151;1;758;texas;<NA>;;;
-103,7741;29,2438;1;759;texas;<NA>;;;
-103,7970;29,2610;1;760;texas;<NA>;;;
-103,8486;29,2724;1;761;texas;<NA>;;;
-103,9174;29,2781;1;762;texas;<NA>;;;
-104,0090;29,2953;1;763;texas;<NA>;;;
-104,0778;29,3412;1;764;texas;<NA>;;;
-104,1465;29,3813;1;765;texas;<NA>;;;
-104,1867;29,3985;1;766;texas;<NA>;;;
-104,2210;29,4500;1;767;texas;<NA>;;;
-104,2382;29,4787;1;768;texas;<NA>;;;
-104,2840;29,5073;1;769;texas;<NA>;;;
-104,3471;29,5188;1;770;texas;<NA>;;;
-104,3815;29,5302;1;771;texas;<NA>;;;
-104,4330;29,5875;1;772;texas;<NA>;;;
-104,4731;29,5933;1;773;texas;<NA>;;;
-104,5132;29,6277;1;774;texas;<NA>;;;
-104,5362;29,6506;1;775;texas;<NA>;;;
-104,5763;29,7824;1;776;texas;<NA>;;;
-104,6106;29,7938;1;777;texas;<NA>;;;
-104,6393;29,8626;1;778;texas;<NA>;;;
-104,6737;29,9084;1;779;texas;<NA>;;;
-104,6966;29,9943;1;780;texas;<NA>;;;
-104,6966;30,0803;1;781;texas;<NA>;;;
-104,6851;30,1433;1;782;texas;<NA>;;;
-104,7023;30,2121;1;783;texas;<NA>;;;
-104,7367;30,2522;1;784;texas;<NA>;;;
-104,8169;30,3610;1;785;texas;<NA>;;;
-104,8513;30,3725;1;786;texas;<NA>;;;
-104,8513;30,4011;1;787;texas;<NA>;;;
-104,8685;30,4871;1;788;texas;<NA>;;;
-104,8857;30,5501;1;789;texas;<NA>;;;
-104,9430;30,5845;1;790;texas;<NA>;;;
-104,9716;30,6131;1;791;texas;<NA>;;;
-104,9945;30,6532;1;792;texas;<NA>;;;
-105,0174;30,6647;1;793;texas;<NA>;;;
-105,0690;30,6762;1;794;texas;<NA>;;;
-105,1148;30,7163;1;795;texas;<NA>;;;
-105,1664;30,7506;1;796;texas;<NA>;;;
-105,2237;30,7793;1;797;texas;<NA>;;;
-105,2867;30,7965;1;798;texas;<NA>;;;
-105,3899;30,8481;1;799;texas;<NA>;;;
-105,4758;30,9168;1;800;texas;<NA>;;;
-105,5446;30,9684;1;801;texas;<NA>;;;
-105,5789;31,0199;1;802;texas;<NA>;;;
-105,5961;31,0658;1;803;texas;<NA>;;;
-105,6878;31,1288;1;804;texas;<NA>;;;
-105,7623;31,1517;1;805;texas;<NA>;;;
-105,8024;31,1918;1;806;texas;<NA>;;;
-105,8711;31,2663;1;807;texas;<NA>;;;
-105,9227;31,3007;1;808;texas;<NA>;;;
-105,9571;31,3465;1;809;texas;<NA>;;;
-105,9972;31,3809;1;810;texas;<NA>;;;
-106,0258;31,3809;1;811;texas;<NA>;;;
-106,0831;31,3809;1;812;texas;<NA>;;;
-106,1175;31,4096;1;813;texas;<NA>;;;
-106,1634;31,4382;1;814;texas;<NA>;;;
-106,2149;31,4611;1;815;texas;<NA>;;;
-106,2378;31,5127;1;816;texas;<NA>;;;
-106,2837;31,5585;1;817;texas;<NA>;;;
-106,3123;31,6101;1;818;texas;<NA>;;;
-106,3410;31,6731;1;819;texas;<NA>;;;
-106,3925;31,7476;1;820;texas;<NA>;;;
-106,4728;31,7419;1;821;texas;<NA>;;;
-106,5129;31,7533;1;822;texas;<NA>;;;
-106,5472;31,7820;1;823;texas;<NA>;;;
-106,5988;31,8221;1;824;texas;<NA>;;;
-106,6389;31,8679;1;825;texas;<NA>;;;
-106,6446;31,9023;1;826;texas;<NA>;;;
-106,6389;31,9481;1;827;texas;<NA>;;;
-106,6504;31,9825;1;828;texas;<NA>;;;
-106,6274;31,9940;1;829;texas;<NA>;;;
-106,4613;31,9940;1;830;texas;<NA>;;;
-106,3868;31,9882;1;831;texas;<NA>;;;
-105,9972;31,9940;1;832;texas;<NA>;;;
-104,9143;31,9882;1;833;texas;<NA>;;;
-104,8456;31,9940;1;834;texas;<NA>;;;
-104,0148;31,9940;1;835;texas;<NA>;;;
-103,9632;31,9940;1;836;texas;<NA>;;;
-103,7168;31,9940;1;837;texas;<NA>;;;
-103,3616;31,9940;1;838;texas;<NA>;;;
-103,0751;31,9940;1;839;texas;<NA>;;;
-103,0751;32,0742;1;840;texas;<NA>;;;
-103,0751;32,5096;1;841;texas;<NA>;;;
-103,0694;32,9451;1;842;texas;<NA>;;;
-103,0636;33,3863;1;843;texas;<NA>;;;
-103,0636;33,5524;1;844;texas;<NA>;;;
-103,0579;33,8217;1;845;texas;<NA>;;;
-103,0522;34,2973;1;846;texas;<NA>;;;
-103,0522;34,3144;1;847;texas;<NA>;;;
-103,0465;34,7327;1;848;texas;<NA>;;;
-103,0465;34,9390;1;849;texas;<NA>;;;
-103,0465;35,1739;1;850;texas;<NA>;;;
-103,0465;35,6093;1;851;texas;<NA>;;;
-103,0465;35,7297;1;852;texas;<NA>;;;
-103,0465;36,0448;1;853;texas;<NA>;;;
-103,0465;36,4802;1;854;texas;<NA>;;;
-103,0006;36,4802;1;855;texas;<NA>;;;
-102,1584;36,4917;1;856;texas;<NA>;;;
-102,0151;36,4917;1;857;texas;<NA>;;;
-101,6255;36,4917;1;858;texas;<NA>;;;
-101,0755;36,4860;1;859;texas;<NA>;;;
-100,9437;36,4917;1;860;texas;<NA>;;;
-100,5426;36,4917;1;861;texas;<NA>;;;
-100,0041;36,4917;1;862;texas;<NA>;;;
-100,0041;36,0448;1;863;texas;<NA>;;;
-100,0041;35,8786;1;864;texas;<NA>;;;
-100,0098;35,6151;1;865;texas;<NA>;;;
-100,0041;35,4145;1;866;texas;<NA>;;;
-100,0098;35,1796;1;867;texas;<NA>;;;
-100,0041;35,0306;1;868;texas;<NA>;;;
-100,0041;34,7499;1;869;texas;<NA>;;;
-99,9983;34,5608;1;870;texas;<NA>;;;
-99,9869;34,5608;1;871;texas;<NA>;;;
-99,9468;34,5608;1;872;texas;<NA>;;;
-99,9181;34,5608;1;873;texas;<NA>;;;
-99,8895;34,5494;1;874;texas;<NA>;;;
-99,8494;34,5207;1;875;texas;<NA>;;;
-99,8207;34,5035;1;876;texas;<NA>;;;
-99,8093;34,4749;1;877;texas;<NA>;;;
-99,7577;34,4348;1;878;texas;<NA>;;;
-99,7176;34,3889;1;879;texas;<NA>;;;
-99,6889;34,3775;1;880;texas;<NA>;;;
-99,6603;34,3832;1;881;texas;<NA>;;;
-99,6087;34,3717;1;882;texas;<NA>;;;
-99,5915;34,3775;1;883;texas;<NA>;;;
-99,5743;34,4119;1;884;texas;<NA>;;;
-99,5629;34,4176;1;885;texas;<NA>;;;
-99,4999;34,4176;1;886;texas;<NA>;;;
-99,4712;34,4119;1;887;texas;<NA>;;;
-99,4311;34,3775;1;888;texas;<NA>;;;
-99,4082;34,3775;1;889;texas;<NA>;;;
-99,3910;34,4004;1;890;texas;<NA>;;;
-99,3853;34,4405;1;891;texas;<NA>;;;
-99,3738;34,4462;1;892;texas;<NA>;;;
-99,3566;34,4577;1;893;texas;<NA>;;;
-99,3337;34,4462;1;894;texas;<NA>;;;
-99,3165;34,4233;1;895;texas;<NA>;;;
-99,2936;34,4119;1;896;texas;<NA>;;;
-99,2649;34,4004;1;897;texas;<NA>;;;
-99,2363;34,3660;1;898;texas;<NA>;;;
-99,2134;34,3431;1;899;texas;<NA>;;;
-99,1905;34,3431;1;900;texas;<NA>;;;
-99,1905;34,3087;1;901;texas;<NA>;;;
-99,2019;34,2457;1;902;texas;<NA>;;;
-99,1905;34,2228;1;903;texas;<NA>;;;
-99,1618;34,2113;1;904;texas;<NA>;;;
-99,0931;34,2056;1;905;texas;<NA>;;;
-99,0415;34,2056;1;906;texas;<NA>;;;
-99,0128;34,2113;1;907;texas;<NA>;;;
-98,9842;34,2228;1;908;texas;<NA>;;;
-98,9498;34,2113;1;909;texas;<NA>;;;
-98,9212;34,1827;1;910;texas;<NA>;;;
-98,8811;34,1655;1;911;texas;<NA>;;;
-98,8352;34,1540;1;912;texas;<NA>;;;
-98,8008;34,1540;1;913;texas;<NA>;;;
-98,7665;34,1483;1;914;texas;<NA>;;;
-98,7493;34,1311;1;915;texas;<NA>;;;
-98,7206;34,1368;1;916;texas;<NA>;;;
-98,6920;34,1540;1;917;texas;<NA>;;;
-98,6576;34,1540;1;918;texas;<NA>;;;
-98,6290;34,1540;1;919;texas;<NA>;;;
-98,6060;34,1769;1;920;texas;<NA>;;;
-98,5774;34,1540;1;921;texas;<NA>;;;
-98,5545;34,1426;1;922;texas;<NA>;;;
-98,5373;34,0967;1;923;texas;<NA>;;;
-98,5086;34,0738;1;924;texas;<NA>;;;
-98,4857;34,0623;1;925;texas;<NA>;;;
-98,4456;34,0681;1;926;texas;<NA>;;;
-98,4227;34,0853;1;927;texas;<NA>;;;
-98,4112;34,0853;1;928;texas;<NA>;;;
-98,3940;34,1426;1;929;texas;<NA>;;;
-98,3826;34,1540;1;930;texas;<NA>;;;
-98,3539;34,1655;1;931;texas;<NA>;;;
-98,3253;34,1540;1;932;texas;<NA>;;;
-98,2795;34,1254;1;933;texas;<NA>;;;
-98,2107;34,1196;1;934;texas;<NA>;;;
-98,1821;34,1196;1;935;texas;<NA>;;;
-98,1591;34,1311;1;936;texas;<NA>;;;
-98,1305;34,1540;1;937;texas;<NA>;;;
-98,1133;34,1483;1;938;texas;<NA>;;;
-98,0904;34,1368;1;939;texas;<NA>;;;
-98,0847;34,1196;1;940;texas;<NA>;;;
-98,1018;34,0853;1;941;texas;<NA>;;;
-98,0961;34,0394;1;942;texas;<NA>;;;
-98,0732;34,0108;1;943;texas;<NA>;;;
-98,0445;33,9993;1;944;texas;<NA>;;;
-97,9987;34,0108;1;945;texas;<NA>;;;
-97,9643;33,9936;1;946;texas;<NA>;;;
-97,9471;33,9821;1;947;texas;<NA>;;;
-97,9643;33,9535;1;948;texas;<NA>;;;
-97,9758;33,9191;1;949;texas;<NA>;;;
-97,9758;33,9134;1;950;texas;<NA>;;;
-97,9529;33,8675;1;951;texas;<NA>;;;
-97,9070;33,8504;1;952;texas;<NA>;;;
-97,8841;33,8389;1;953;texas;<NA>;;;
-97,8612;33,8389;1;954;texas;<NA>;;;
-97,8325;33,8618;1;955;texas;<NA>;;;
-97,8039;33,8962;1;956;texas;<NA>;;;
-97,7810;33,9248;1;957;texas;<NA>;;;
-97,7638;33,9420;1;958;texas;<NA>;;;
-97,7352;33,9535;1;959;texas;<NA>;;;
-97,7180;33,9764;1;960;texas;<NA>;;;
-97,6950;33,9821;1;961;texas;<NA>;;;
-97,6549;33,9821;1;962;texas;<NA>;;;
-97,6205;33,9764;1;963;texas;<NA>;;;
-97,5976;33,9420;1;964;texas;<NA>;;;
-97,5862;33,9076;1;965;texas;<NA>;;;
-97,5633;33,9019;1;966;texas;<NA>;;;
-97,5461;33,9248;1;967;texas;<NA>;;;
-97,5174;33,9134;1;968;texas;<NA>;;;
-97,4888;33,9134;1;969;texas;<NA>;;;
-97,4659;33,8790;1;970;texas;<NA>;;;
-97,4544;33,8332;1;971;texas;<NA>;;;
-97,4257;33,8102;1;972;texas;<NA>;;;
-97,3914;33,7988;1;973;texas;<NA>;;;
-97,3283;33,8675;1;974;texas;<NA>;;;
-97,3054;33,8618;1;975;texas;<NA>;;;
-97,2768;33,8618;1;976;texas;<NA>;;;
-97,2596;33,9019;1;977;texas;<NA>;;;
-97,2367;33,9134;1;978;texas;<NA>;;;
-97,2080;33,9019;1;979;texas;<NA>;;;
-97,1851;33,8675;1;980;texas;<NA>;;;
-97,1736;33,8446;1;981;texas;<NA>;;;
-97,1908;33,8217;1;982;texas;<NA>;;;
-97,2138;33,7931;1;983;texas;<NA>;;;
-97,1966;33,7529;1;984;texas;<NA>;;;
-97,1679;33,7186;1;985;texas;<NA>;;;
-97,1393;33,7128;1;986;texas;<NA>;;;
-97,1106;33,7243;1;987;texas;<NA>;;;
-97,0992;33,7529;1;988;texas;<NA>;;;
-97,0992;33,7988;1;989;texas;<NA>;;;
-97,0820;33,8102;1;990;texas;<NA>;;;
-97,1106;33,8274;1;991;texas;<NA>;;;
-97,1106;33,8504;1;992;texas;<NA>;;;
-97,0877;33,8561;1;993;texas;<NA>;;;
-97,0591;33,8446;1;994;texas;<NA>;;;
-97,0361;33,8332;1;995;texas;<NA>;;;
-96,9788;33,8847;1;996;texas;<NA>;;;
-96,9903;33,9535;1;997;texas;<NA>;;;
-96,9445;33,9535;1;998;texas;<NA>;;;
-96,9158;33,9649;1;999;texas;<NA>;;;
-96,8929;33,9478;1;1000;texas;<NA>;;;
-96,8814;33,8561;1;1001;texas;<NA>;;;
-96,8643;33,8446;1;1002;texas;<NA>;;;
-96,8413;33,8618;1;1003;texas;<NA>;;;
-96,8012;33,8618;1;1004;texas;<NA>;;;
-96,7668;33,8332;1;1005;texas;<NA>;;;
-96,7382;33,8217;1;1006;texas;<NA>;;;
-96,7153;33,8332;1;1007;texas;<NA>;;;
-96,6924;33,8847;1;1008;texas;<NA>;;;
-96,6694;33,9134;1;1009;texas;<NA>;;;
-96,6408;33,9076;1;1010;texas;<NA>;;;
-96,6351;33,8847;1;1011;texas;<NA>;;;
-96,6121;33,8847;1;1012;texas;<NA>;;;
-96,5950;33,8905;1;1013;texas;<NA>;;;
-96,5892;33,8675;1;1014;texas;<NA>;;;
-96,6121;33,8504;1;1015;texas;<NA>;;;
-96,6351;33,8446;1;1016;texas;<NA>;;;
-96,6236;33,8217;1;1017;texas;<NA>;;;
-96,5434;33,8102;1;1018;texas;<NA>;;;
-96,5262;33,7873;1;1019;texas;<NA>;;;
-96,5147;33,7644;1;1020;texas;<NA>;;;
-96,4804;33,7644;1;1021;texas;<NA>;;;
-96,4575;33,7701;1;1022;texas;<NA>;;;
-96,4231;33,7472;1;1023;texas;<NA>;;;
-96,3887;33,7243;1;1024;texas;<NA>;;;
-96,3658;33,6957;1;1025;texas;<NA>;;;
-96,3371;33,6957;1;1026;texas;<NA>;;;
-96,3142;33,7415;1;1027;texas;<NA>;;;
-96,2913;33,7472;1;1028;texas;<NA>;;;
-96,2626;33,7529;1;1029;texas;<NA>;;;
-96,2340;33,7529;1;1030;texas;<NA>;;;
-96,2111;33,7529;1;1031;texas;<NA>;;;
-96,1882;33,7701;1;1032;texas;<NA>;;;
-96,1538;33,8217;1;1033;texas;<NA>;;;
-96,1137;33,8332;1;1034;texas;<NA>;;;
-96,0678;33,8561;1;1035;texas;<NA>;;;
-95,9991;33,8504;1;1036;texas;<NA>;;;
-95,9819;33,8389;1;1037;texas;<NA>;;;
-95,9647;33,8675;1;1038;texas;<NA>;;;
-95,9189;33,8675;1;1039;texas;<NA>;;;
-95,8616;33,8675;1;1040;texas;<NA>;;;
-95,8272;33,8675;1;1041;texas;<NA>;;;
-95,7871;33,8675;1;1042;texas;<NA>;;;
-95,7928;33,8962;1;1043;texas;<NA>;;;
-95,7814;33,9134;1;1044;texas;<NA>;;;
-95,7470;33,9076;1;1045;texas;<NA>;;;
-95,7298;33,9191;1;1046;texas;<NA>;;;
-95,7011;33,9076;1;1047;texas;<NA>;;;
-95,6610;33,9248;1;1048;texas;<NA>;;;
-95,6209;33,9592;1;1049;texas;<NA>;;;
-95,5866;33,9592;1;1050;texas;<NA>;;;
-95,5636;33,9535;1;1051;texas;<NA>;;;
-95,5522;33,9134;1;1052;texas;<NA>;;;
-95,5293;33,8962;1;1053;texas;<NA>;;;
-95,4834;33,9019;1;1054;texas;<NA>;;;
-95,4376;33,8905;1;1055;texas;<NA>;;;
-95,4032;33,8847;1;1056;texas;<NA>;;;
-95,3688;33,9019;1;1057;texas;<NA>;;;
-95,3230;33,9134;1;1058;texas;<NA>;;;
-95,3001;33,9076;1;1059;texas;<NA>;;;
-95,2829;33,9134;1;1060;texas;<NA>;;;
-95,2657;33,9592;1;1061;texas;<NA>;;;
-95,2428;33,9821;1;1062;texas;<NA>;;;
-95,1626;33,9764;1;1063;texas;<NA>;;;
-95,1454;33,9649;1;1064;texas;<NA>;;;
-95,1110;33,9420;1;1065;texas;<NA>;;;
-95,0938;33,9191;1;1066;texas;<NA>;;;
-95,0709;33,8962;1;1067;texas;<NA>;;;
-95,0308;33,8847;1;1068;texas;<NA>;;;
-94,9907;33,8905;1;1069;texas;<NA>;;;
-94,9678;33,8790;1;1070;texas;<NA>;;;
-94,9563;33,8504;1;1071;texas;<NA>;;;
